Date,Close
2014-04-06,1.22269
2014-04-07,1.220175
2014-04-08,1.218635
2014-04-09,1.218715
2014-04-10,1.216975
2014-04-11,1.21626
2014-04-13,1.215465
2014-04-14,1.21579
2014-04-15,1.21587
2014-04-16,1.218285
2014-04-17,1.2201
2014-04-18,1.219865
2014-04-20,1.21996
2014-04-21,1.22072
2014-04-22,1.22174
2014-04-23,1.220705
2014-04-24,1.219635
2014-04-25,1.219375
2014-04-27,1.219195
2014-04-28,1.21921
2014-04-29,1.220265
2014-04-30,1.22083
2014-05-01,1.219375
2014-05-02,1.21813
2014-05-04,1.21752
2014-05-05,1.217895
2014-05-06,1.217715
2014-05-07,1.21882
2014-05-08,1.218135
2014-05-09,1.21962
2014-05-11,1.219495
2014-05-12,1.22146
2014-05-13,1.219765
2014-05-14,1.22026
2014-05-15,1.221445
2014-05-16,1.22242
2014-05-18,1.222095
2014-05-19,1.223155
2014-05-20,1.22218
2014-05-21,1.22261
2014-05-22,1.221125
2014-05-23,1.22093
2014-05-25,1.22089
2014-05-26,1.220725
2014-05-27,1.222735
2014-05-28,1.22107
2014-05-29,1.22128
2014-05-30,1.220695
2014-06-01,1.220465
2014-06-02,1.221945
2014-06-03,1.22153
2014-06-04,1.22013
2014-06-05,1.217655
2014-06-06,1.219085
2014-06-08,1.219005
2014-06-09,1.219455
2014-06-10,1.21813
2014-06-11,1.21776
2014-06-12,1.217505
2014-06-13,1.21877
2014-06-15,1.21835
2014-06-16,1.217675
2014-06-17,1.218435
2014-06-18,1.21773
2014-06-19,1.216645
2014-06-20,1.21724
2014-06-22,1.21674
2014-06-23,1.216515
2014-06-24,1.216125
2014-06-25,1.21688
2014-06-26,1.216305
2014-06-27,1.215805
2014-06-29,1.21584
2014-06-30,1.214415
2014-07-01,1.214055
2014-07-02,1.21405
2014-07-03,1.215755
2014-07-04,1.21569
2014-07-06,1.215915
2014-07-07,1.215645
2014-07-08,1.21551
2014-07-09,1.215445
2014-07-10,1.214255
2014-07-11,1.213985
2014-07-13,1.214195
2014-07-14,1.214665
2014-07-15,1.215255
2014-07-16,1.215095
2014-07-17,1.213945
2014-07-18,1.215095
2014-07-20,1.214965
2014-07-21,1.214435
2014-07-22,1.215115
2014-07-23,1.214625
2014-07-24,1.215155
2014-07-25,1.215135
2014-07-27,1.215135
2014-07-28,1.21487
2014-07-29,1.216125
2014-07-30,1.217515
2014-07-31,1.21684
2014-08-01,1.216295
2014-08-03,1.21612
2014-08-04,1.21693
2014-08-05,1.21601
2014-08-06,1.21457
2014-08-07,1.214545
2014-08-08,1.214245
2014-08-10,1.21435
2014-08-11,1.213425
2014-08-12,1.213355
2014-08-13,1.212805
2014-08-14,1.21158
2014-08-15,1.209425
2014-08-17,1.20952
2014-08-18,1.211485
2014-08-19,1.211105
2014-08-20,1.211135
2014-08-21,1.21047
2014-08-22,1.210365
2014-08-24,1.2108
2014-08-25,1.207545
2014-08-26,1.208175
2014-08-27,1.206935
2014-08-28,1.2064
2014-08-29,1.2061
2014-08-31,1.206915
2014-09-01,1.207315
2014-09-02,1.20697
2014-09-03,1.20676
2014-09-04,1.206215
2014-09-05,1.20596
2014-09-07,1.206095
2014-09-08,1.206315
2014-09-09,1.206965
2014-09-10,1.20987
2014-09-11,1.2095
2014-09-12,1.209815
2014-09-14,1.20941
2014-09-15,1.210145
2014-09-16,1.208645
2014-09-17,1.210645
2014-09-18,1.20683
2014-09-19,1.207195
2014-09-21,1.20723
2014-09-22,1.20769
2014-09-23,1.2074
2014-09-24,1.20847
2014-09-25,1.207
2014-09-26,1.20686
2014-09-28,1.20699
2014-09-29,1.20682
2014-09-30,1.2063
2014-10-01,1.20672
2014-10-02,1.208615
2014-10-03,1.210515
2014-10-05,1.212195
2014-10-06,1.21267
2014-10-07,1.212185
2014-10-08,1.211985
2014-10-09,1.21117
2014-10-10,1.20862
2014-10-12,1.208755
2014-10-13,1.20882
2014-10-14,1.20732
2014-10-15,1.20682
2014-10-16,1.20728
2014-10-17,1.20761
2014-10-19,1.207725
2014-10-20,1.2067
2014-10-21,1.206945
2014-10-22,1.206235
2014-10-23,1.206635
2014-10-24,1.206225
2014-10-26,1.205975
2014-10-27,1.205785
2014-10-28,1.206145
2014-10-29,1.20623
2014-10-30,1.2057
2014-10-31,1.205725
2014-11-02,1.206525
2014-11-03,1.205615
2014-11-04,1.20431
2014-11-05,1.20364
2014-11-06,1.204405
2014-11-07,1.203495
2014-11-09,1.203275
2014-11-10,1.20245
2014-11-11,1.20329
2014-11-12,1.2021
2014-11-13,1.202115
2014-11-14,1.20139
2014-11-16,1.201695
2014-11-17,1.201235
2014-11-18,1.20128
2014-11-19,1.201415
2014-11-20,1.201775
2014-11-21,1.20169
2014-11-23,1.20255
2014-11-24,1.202465
2014-11-25,1.202635
2014-11-26,1.20219
2014-11-27,1.20191
2014-11-28,1.20233
2014-11-30,1.204005
2014-12-01,1.202895
2014-12-02,1.20371
2014-12-03,1.203425
2014-12-04,1.20233
2014-12-05,1.202375
2014-12-07,1.202565
2014-12-08,1.202175
2014-12-09,1.20196
2014-12-10,1.202915
2014-12-11,1.20123
2014-12-12,1.20104
2014-12-14,1.201065
2014-12-15,1.2009
2014-12-16,1.2009
2014-12-17,1.200925
2014-12-18,1.203805
2014-12-19,1.20353
2014-12-21,1.202985
2014-12-22,1.203005
2014-12-23,1.202465
2014-12-24,1.202415
2014-12-26,1.202955
2014-12-28,1.202775
2014-12-29,1.203015
2014-12-30,1.202185
2014-12-31,1.202495
2015-01-02,1.20226
2015-01-04,1.202315
2015-01-05,1.201575
2015-01-06,1.201045
2015-01-07,1.20097
2015-01-08,1.201015
2015-01-09,1.200965
2015-01-11,1.200995
2015-01-12,1.200975
2015-01-13,1.201005
2015-01-14,1.200935
2015-01-15,0.975805
2015-01-16,0.993925
2015-01-18,0.994365
2015-01-19,1.02075
2015-01-20,1.011495
2015-01-21,0.997995
2015-01-22,0.99027
2015-01-23,0.98759
2015-01-25,0.98145
2015-01-26,1.014875
2015-01-27,1.02706
2015-01-28,1.02173
2015-01-29,1.045245
2015-01-30,1.039385
2015-02-01,1.048965
2015-02-02,1.052305
2015-02-03,1.06053
2015-02-04,1.050565
2015-02-05,1.05718
2015-02-06,1.04783
2015-02-08,1.0471
2015-02-09,1.045755
2015-02-10,1.048675
2015-02-11,1.05249
2015-02-12,1.06162
2015-02-13,1.06217
2015-02-15,1.06188
2015-02-16,1.05815
2015-02-17,1.069155
2015-02-18,1.073865
2015-02-19,1.07936
2015-02-20,1.06702
2015-02-22,1.07218
2015-02-23,1.076615
2015-02-24,1.078355
2015-02-25,1.077485
2015-02-26,1.066645
2015-02-27,1.06719
2015-03-01,1.067005
2015-03-02,1.07188
2015-03-03,1.074375
2015-03-04,1.067225
2015-03-05,1.0742
2015-03-06,1.069105
2015-03-08,1.069075
2015-03-09,1.06984
2015-03-10,1.06927
2015-03-11,1.064415
2015-03-12,1.065995
2015-03-13,1.055705
2015-03-15,1.054465
2015-03-16,1.06484
2015-03-17,1.066235
2015-03-18,1.06356
2015-03-19,1.05501
2015-03-20,1.055195
2015-03-22,1.05733
2015-03-23,1.057595
2015-03-24,1.04675
2015-03-25,1.052715
2015-03-26,1.048185
2015-03-27,1.04703
2015-03-29,1.04707
2015-03-30,1.047805
2015-03-31,1.044235
2015-04-01,1.040755
2015-04-02,1.04382
2015-04-03,1.044795
2015-04-05,1.04583
2015-04-06,1.04722
2015-04-07,1.044905
2015-04-08,1.041935
2015-04-09,1.042
2015-04-10,1.038495
2015-04-12,1.039025
2015-04-13,1.0333
2015-04-14,1.03605
2015-04-15,1.03057
2015-04-16,1.02896
2015-04-17,1.029065
2015-04-19,1.029075
2015-04-20,1.026795
2015-04-21,1.02514
2015-04-22,1.04188
2015-04-23,1.033185
2015-04-24,1.03707
2015-04-26,1.03724
2015-04-27,1.04035
2015-04-28,1.049135
2015-04-29,1.045565
2015-04-30,1.046495
2015-05-01,1.04437
2015-05-03,1.046055
2015-05-04,1.04084
2015-05-05,1.036345
2015-05-06,1.039445
2015-05-07,1.03853
2015-05-08,1.04441
2015-05-10,1.043815
2015-05-11,1.042115
2015-05-12,1.042115
2015-05-13,1.04085
2015-05-14,1.040925
2015-05-15,1.048335
2015-05-17,1.04857
2015-05-18,1.04809
2015-05-19,1.04474
2015-05-20,1.03957
2015-05-21,1.041035
2015-05-22,1.03933
2015-05-24,1.03814
2015-05-25,1.03731
2015-05-26,1.036575
2015-05-27,1.03534
2015-05-28,1.032715
2015-05-29,1.033615
2015-05-31,1.03406
2015-06-01,1.0336
2015-06-02,1.04005
2015-06-03,1.05285
2015-06-04,1.049125
2015-06-05,1.04415
2015-06-07,1.045325
2015-06-08,1.047305
2015-06-09,1.05001
2015-06-10,1.054695
2015-06-11,1.05096
2015-06-12,1.04602
2015-06-14,1.0431
2015-06-15,1.0487
2015-06-16,1.04862
2015-06-17,1.045375
2015-06-18,1.046575
2015-06-19,1.041955
2015-06-21,1.043225
2015-06-22,1.044945
2015-06-23,1.04305
2015-06-24,1.04654
2015-06-25,1.049575
2015-06-26,1.0422
2015-06-28,1.03286
2015-06-29,1.03932
2015-06-30,1.04234
2015-07-01,1.048255
2015-07-02,1.04579
2015-07-03,1.045205
2015-07-05,1.036845
2015-07-06,1.041905
2015-07-07,1.04268
2015-07-08,1.047195
2015-07-09,1.04616
2015-07-10,1.047375
2015-07-12,1.04463
2015-07-13,1.045675
2015-07-14,1.04019
2015-07-15,1.042325
2015-07-16,1.041775
2015-07-17,1.041425
2015-07-19,1.042105
2015-07-20,1.04417
2015-07-21,1.04804
2015-07-22,1.04904
2015-07-23,1.054345
2015-07-24,1.056745
2015-07-26,1.0568
2015-07-27,1.067335
2015-07-28,1.06435
2015-07-29,1.06349
2015-07-30,1.059725
2015-07-31,1.060205
2015-08-02,1.06152
2015-08-03,1.061255
2015-08-04,1.064665
2015-08-05,1.067745
2015-08-06,1.07155
2015-08-07,1.078265
2015-08-09,1.0762
2015-08-10,1.08386
2015-08-11,1.09109
2015-08-12,1.0884
2015-08-13,1.088785
2015-08-14,1.08423
2015-08-16,1.085315
2015-08-17,1.084215
2015-08-18,1.07742
2015-08-19,1.07386
2015-08-20,1.077505
2015-08-21,1.077385
2015-08-23,1.07666
2015-08-24,1.080935
2015-08-25,1.08163
2015-08-26,1.07998
2015-08-27,1.086585
2015-08-28,1.07663
2015-08-30,1.07713
2015-08-31,1.084495
2015-09-01,1.08484
2015-09-02,1.088145
2015-09-03,1.082755
2015-09-04,1.08398
2015-09-06,1.08457
2015-09-07,1.08918
2015-09-08,1.09701
2015-09-09,1.09316
2015-09-10,1.097625
2015-09-11,1.098885
2015-09-13,1.098615
2015-09-14,1.0958
2015-09-15,1.09789
2015-09-16,1.09669
2015-09-17,1.098275
2015-09-18,1.094525
2015-09-20,1.0942
2015-09-21,1.087375
2015-09-22,1.084555
2015-09-23,1.09576
2015-09-24,1.09521
2015-09-25,1.09582
2015-09-27,1.0955
2015-09-28,1.094755
2015-09-29,1.09333
2015-09-30,1.08783
2015-10-01,1.0938
2015-10-02,1.089285
2015-10-04,1.090195
2015-10-05,1.09135
2015-10-06,1.08977
2015-10-07,1.094065
2015-10-08,1.089255
2015-10-09,1.09272
2015-10-11,1.09186
2015-10-12,1.09358
2015-10-13,1.08995
2015-10-14,1.08968
2015-10-15,1.08218
2015-10-16,1.08258
2015-10-18,1.083335
2015-10-19,1.083145
2015-10-20,1.08501
2015-10-21,1.088025
2015-10-22,1.08111
2015-10-23,1.07843
2015-10-25,1.077095
2015-10-26,1.087605
2015-10-27,1.08985
2015-10-28,1.086
2015-10-29,1.086335
2015-10-30,1.087135
2015-11-01,1.08761
2015-11-02,1.08693
2015-11-03,1.086565
2015-11-04,1.079325
2015-11-05,1.083185
2015-11-06,1.079835
2015-11-08,1.07868
2015-11-09,1.079
2015-11-10,1.07926
2015-11-11,1.079135
2015-11-12,1.08159
2015-11-13,1.083445
2015-11-15,1.08088
2015-11-16,1.079115
2015-11-17,1.079885
2015-11-18,1.08707
2015-11-19,1.0871
2015-11-20,1.08443
2015-11-22,1.084825
2015-11-23,1.082985
2015-11-24,1.082055
2015-11-25,1.085055
2015-11-26,1.086225
2015-11-27,1.090975
2015-11-29,1.090845
2015-11-30,1.08704
2015-12-01,1.090855
2015-12-02,1.08111
2015-12-03,1.086805
2015-12-04,1.084425
2015-12-06,1.0849
2015-12-07,1.083785
2015-12-08,1.08086
2015-12-09,1.08397
2015-12-10,1.080725
2015-12-11,1.080995
2015-12-14,1.083075
2015-12-15,1.083685
2015-12-16,1.08054
2015-12-17,1.07854
2015-12-18,1.078135
2015-12-20,1.07826
2015-12-21,1.083205
2015-12-22,1.081735
2015-12-23,1.080905
2015-12-24,1.081265
2015-12-27,1.08177
2015-12-28,1.083995
2015-12-29,1.084345
2015-12-30,1.08094
2015-12-31,1.086275
2016-01-03,1.08862
2016-01-04,1.08546
2016-01-05,1.084215
2016-01-06,1.086205
2016-01-07,1.085785
2016-01-08,1.086985
2016-01-10,1.08635
2016-01-11,1.08747
2016-01-12,1.088265
2016-01-13,1.09432
2016-01-14,1.091795
2016-01-15,1.09304
2016-01-17,1.094135
2016-01-18,1.095095
2016-01-19,1.09458
2016-01-20,1.0939
2016-01-21,1.095445
2016-01-22,1.097305
2016-01-24,1.09608
2016-01-25,1.09878
2016-01-26,1.105315
2016-01-27,1.105805
2016-01-28,1.10916
2016-01-29,1.108075
2016-01-31,1.106675
2016-02-01,1.110365
2016-02-02,1.11224
2016-02-03,1.115415
2016-02-04,1.113315
2016-02-05,1.105935
2016-02-07,1.106035
2016-02-08,1.104805
2016-02-09,1.098465
2016-02-10,1.099285
2016-02-11,1.101235
2016-02-12,1.09955
2016-02-14,1.09823
2016-02-15,1.101225
2016-02-16,1.10182
2016-02-17,1.104365
2016-02-18,1.102765
2016-02-19,1.101695
2016-02-21,1.09965
2016-02-22,1.1026
2016-02-23,1.09238
2016-02-24,1.08899
2016-02-25,1.09121
2016-02-26,1.08891
2016-02-28,1.08937
2016-02-29,1.085495
2016-03-01,1.084
2016-03-02,1.08323
2016-03-03,1.08695
2016-03-04,1.093225
2016-03-06,1.09204
2016-03-07,1.096295
2016-03-08,1.09647
2016-03-09,1.09698
2016-03-10,1.101045
2016-03-11,1.0953
2016-03-13,1.09658
2016-03-14,1.096095
2016-03-15,1.096685
2016-03-16,1.09641
2016-03-17,1.095145
2016-03-18,1.09243
2016-03-20,1.093345
2016-03-21,1.09029
2016-03-22,1.09112
2016-03-23,1.09053
2016-03-24,1.090295
2016-03-25,1.091045
2016-03-27,1.091695
2016-03-28,1.090435
2016-03-29,1.091685
2016-03-30,1.094165
2016-03-31,1.0945
2016-04-01,1.091475
2016-04-03,1.091515
2016-04-04,1.092125
2016-04-05,1.088465
2016-04-06,1.089515
2016-04-07,1.087405
2016-04-08,1.086785
2016-04-10,1.08735
2016-04-11,1.088485
2016-04-12,1.087385
2016-04-13,1.090045
2016-04-14,1.089375
2016-04-15,1.092305
2016-04-17,1.091105
2016-04-18,1.09094
2016-04-19,1.092435
2016-04-20,1.09818
2016-04-21,1.10066
2016-04-22,1.098565
2016-04-24,1.09852
2016-04-25,1.098515
2016-04-26,1.09998
2016-04-27,1.09957
2016-04-28,1.09725
2016-04-29,1.09843
2016-05-01,1.09786
2016-05-02,1.100575
2016-05-03,1.0972
2016-05-04,1.100055
2016-05-05,1.103755
2016-05-06,1.10913
2016-05-08,1.10806
2016-05-09,1.105505
2016-05-10,1.110075
2016-05-11,1.10953
2016-05-12,1.10407
2016-05-13,1.103225
2016-05-15,1.102905
2016-05-16,1.10672
2016-05-17,1.109405
2016-05-18,1.107885
2016-05-19,1.109755
2016-05-20,1.111395
2016-05-22,1.1109
2016-05-23,1.110195
2016-05-24,1.106665
2016-05-25,1.105705
2016-05-26,1.10746
2016-05-27,1.105505
2016-05-29,1.105355
2016-05-30,1.10519
2016-05-31,1.10636
2016-06-01,1.105375
2016-06-02,1.104235
2016-06-03,1.10915
2016-06-05,1.109025
2016-06-06,1.101965
2016-06-07,1.09633
2016-06-08,1.092915
2016-06-09,1.091485
2016-06-10,1.08515
2016-06-12,1.08596
2016-06-13,1.089045
2016-06-14,1.079595
2016-06-15,1.082595
2016-06-16,1.083195
2016-06-17,1.08153
2016-06-19,1.088325
2016-06-20,1.088285
2016-06-21,1.08165
2016-06-22,1.081775
2016-06-23,1.09097
2016-06-24,1.081645
2016-06-26,1.074435
2016-06-27,1.078765
2016-06-28,1.086395
2016-06-29,1.08998
2016-06-30,1.084035
2016-07-01,1.084845
2016-07-04,1.08333
2016-07-05,1.082025
2016-07-06,1.082235
2016-07-07,1.082055
2016-07-08,1.08627
2016-07-10,1.08504
2016-07-11,1.08671
2016-07-12,1.09388
2016-07-13,1.092675
2016-07-14,1.090605
2016-07-15,1.08474
2016-07-17,1.085685
2016-07-18,1.088025
2016-07-19,1.08615
2016-07-20,1.087535
2016-07-21,1.087015
2016-07-22,1.08325
2016-07-24,1.08345
2016-07-25,1.083965
2016-07-26,1.090345
2016-07-27,1.09034
2016-07-28,1.08665
2016-07-29,1.08365
2016-07-31,1.083325
2016-08-01,1.081395
2016-08-02,1.082605
2016-08-03,1.08508
2016-08-04,1.08409
2016-08-05,1.08753
2016-08-07,1.086335
2016-08-08,1.089395
2016-08-09,1.09094
2016-08-10,1.090055
2016-08-11,1.08641
2016-08-12,1.08815
2016-08-14,1.0884
2016-08-15,1.08816
2016-08-16,1.084785
2016-08-17,1.08604
2016-08-18,1.08349
2016-08-19,1.087135
2016-08-21,1.087465
2016-08-22,1.089465
2016-08-23,1.089305
2016-08-24,1.089175
2016-08-25,1.091835
2016-08-26,1.095065
2016-08-28,1.09397
2016-08-29,1.094575
2016-08-30,1.09633
2016-08-31,1.09778
2016-09-01,1.097385
2016-09-02,1.093595
2016-09-04,1.094525
2016-09-05,1.092295
2016-09-06,1.091395
2016-09-07,1.09045
2016-09-08,1.0951
2016-09-09,1.095525
2016-09-11,1.09509
2016-09-12,1.09206
2016-09-13,1.09557
2016-09-14,1.09507
2016-09-15,1.09257
2016-09-16,1.09365
2016-09-18,1.092915
2016-09-19,1.095285
2016-09-20,1.091825
2016-09-21,1.08988
2016-09-22,1.08571
2016-09-23,1.089195
2016-09-25,1.089375
2016-09-26,1.090675
2016-09-27,1.088845
2016-09-28,1.089175
2016-09-29,1.08429
2016-09-30,1.09164
2016-10-02,1.09036
2016-10-03,1.091405
2016-10-04,1.096955
2016-10-05,1.091965
2016-10-06,1.093785
2016-10-07,1.094595
2016-10-09,1.094345
2016-10-10,1.09425
2016-10-11,1.093065
2016-10-12,1.09052
2016-10-13,1.09025
2016-10-14,1.086525
2016-10-16,1.08652
2016-10-17,1.08785
2016-10-18,1.087095
2016-10-19,1.085235
2016-10-20,1.084945
2016-10-21,1.08168
2016-10-23,1.08251
2016-10-24,1.08097
2016-10-25,1.08265
2016-10-26,1.083705
2016-10-27,1.08268
2016-10-28,1.08492
2016-10-30,1.084725
2016-10-31,1.085925
2016-11-01,1.07829
2016-11-02,1.08017
2016-11-03,1.081685
2016-11-04,1.078795
2016-11-06,1.081615
2016-11-07,1.0757
2016-11-08,1.07797
2016-11-09,1.074005
2016-11-10,1.074855
2016-11-11,1.07272
2016-11-13,1.071765
2016-11-14,1.071695
2016-11-15,1.074085
2016-11-16,1.07108
2016-11-17,1.070385
2016-11-18,1.070015
2016-11-20,1.07074
2016-11-21,1.07238
2016-11-22,1.074735
2016-11-23,1.073195
2016-11-24,1.072955
2016-11-25,1.07472
2016-11-27,1.073455
2016-11-28,1.075125
2016-11-29,1.07733
2016-11-30,1.07773
2016-12-01,1.077525
2016-12-02,1.077795
2016-12-04,1.078775
2016-12-05,1.083245
2016-12-06,1.082825
2016-12-07,1.08335
2016-12-08,1.078815
2016-12-09,1.07383
2016-12-11,1.073495
2016-12-12,1.077605
2016-12-13,1.075385
2016-12-14,1.074855
2016-12-15,1.07256
2016-12-16,1.07296
2016-12-18,1.07223
2016-12-19,1.068585
2016-12-20,1.069065
2016-12-21,1.070335
2016-12-22,1.070185
2016-12-23,1.073405
2016-12-27,1.07523
2016-12-28,1.071025
2016-12-29,1.07299
2016-12-30,1.07183
2017-01-03,1.06907
2017-01-04,1.07074
2017-01-05,1.071045
2017-01-06,1.072075
2017-01-08,1.071225
2017-01-09,1.07344
2017-01-10,1.073255
2017-01-11,1.073245
2017-01-12,1.073015
2017-01-13,1.073915
2017-01-15,1.071755
2017-01-16,1.07249
2017-01-17,1.073005
2017-01-18,1.070915
2017-01-19,1.073095
2017-01-20,1.07248
2017-01-22,1.072305
2017-01-23,1.07271
2017-01-24,1.07409
2017-01-25,1.074135
2017-01-26,1.06789
2017-01-27,1.068985
2017-01-29,1.069345
2017-01-30,1.064485
2017-01-31,1.068245
2017-02-01,1.06926
2017-02-02,1.068105
2017-02-03,1.070155
2017-02-05,1.070175
2017-02-06,1.06576
2017-02-07,1.065945
2017-02-08,1.06415
2017-02-09,1.06738
2017-02-10,1.066755
2017-02-12,1.066845
2017-02-13,1.06582
2017-02-14,1.06459
2017-02-15,1.065695
2017-02-16,1.064205
2017-02-17,1.064195
2017-02-19,1.064345
2017-02-20,1.0644
2017-02-21,1.06396
2017-02-22,1.06685
2017-02-23,1.064975
2017-02-24,1.064285
2017-02-26,1.064185
2017-02-27,1.06838
2017-02-28,1.063925
2017-03-01,1.064085
2017-03-02,1.064635
2017-03-03,1.070435
2017-03-05,1.069985
2017-03-06,1.07085
2017-03-07,1.070615
2017-03-08,1.06967
2017-03-09,1.070605
2017-03-10,1.07924
2017-03-12,1.078995
2017-03-13,1.07307
2017-03-14,1.071235
2017-03-15,1.07352
2017-03-16,1.0727
2017-03-17,1.072155
2017-03-19,1.071195
2017-03-20,1.07258
2017-03-21,1.074415
2017-03-22,1.070565
2017-03-23,1.071235
2017-03-24,1.0706
2017-03-26,1.07165
2017-03-27,1.07068
2017-03-28,1.07322
2017-03-29,1.07279
2017-03-30,1.06877
2017-03-31,1.068935
2017-04-02,1.069325
2017-04-03,1.06861
2017-04-04,1.069305
2017-04-05,1.07157
2017-04-06,1.069735
2017-04-07,1.06895
2017-04-09,1.068505
2017-04-10,1.06877
2017-04-11,1.06828
2017-04-12,1.0698
2017-04-13,1.0674
2017-04-14,1.067175
2017-04-16,1.06726
2017-04-17,1.06901
2017-04-18,1.06885
2017-04-19,1.06919
2017-04-20,1.07024
2017-04-21,1.068355
2017-04-23,1.081325
2017-04-24,1.082055
2017-04-25,1.08542
2017-04-26,1.082955
2017-04-27,1.08091
2017-04-28,1.08437
2017-04-30,1.08367
2017-05-01,1.08594
2017-05-02,1.08404
2017-05-03,1.082575
2017-05-04,1.08341
2017-05-05,1.086215
2017-05-07,1.088395
2017-05-08,1.090775
2017-05-09,1.09555
2017-05-10,1.09642
2017-05-11,1.094675
2017-05-12,1.094495
2017-05-14,1.093745
2017-05-15,1.093745
2017-05-16,1.09258
2017-05-17,1.09211
2017-05-18,1.088
2017-05-19,1.090305
2017-05-21,1.09036
2017-05-22,1.09395
2017-05-23,1.09143
2017-05-24,1.091935
2017-05-25,1.090775
2017-05-26,1.089395
2017-05-28,1.08927
2017-05-29,1.09118
2017-05-30,1.090215
2017-05-31,1.088115
2017-06-01,1.08935
2017-06-02,1.08591
2017-06-04,1.086395
2017-06-05,1.08628
2017-06-06,1.084755
2017-06-07,1.08594
2017-06-08,1.08484
2017-06-09,1.085275
2017-06-11,1.0857
2017-06-12,1.085305
2017-06-13,1.086
2017-06-14,1.089355
2017-06-15,1.087115
2017-06-16,1.09052
2017-06-18,1.090275
2017-06-19,1.08766
2017-06-20,1.085595
2017-06-21,1.08605
2017-06-22,1.08363
2017-06-23,1.08502
2017-06-25,1.08522
2017-06-26,1.08744
2017-06-27,1.088965
2017-06-28,1.091895
2017-06-29,1.093565
2017-06-30,1.0947
2017-07-02,1.094295
2017-07-03,1.09507
2017-07-04,1.09533
2017-07-05,1.09437
2017-07-06,1.09722
2017-07-07,1.099145
2017-07-09,1.098505
2017-07-10,1.10077
2017-07-11,1.1053
2017-07-12,1.101545
2017-07-13,1.102405
2017-07-14,1.10494
2017-07-16,1.104925
2017-07-17,1.10475
2017-07-18,1.103385
2017-07-19,1.100435
2017-07-20,1.10642
2017-07-21,1.10326
2017-07-23,1.103715
2017-07-24,1.10186
2017-07-25,1.10927
2017-07-26,1.116045
2017-07-27,1.12676
2017-07-28,1.13833
2017-07-30,1.1384
2017-07-31,1.1451
2017-08-01,1.13973
2017-08-02,1.151405
2017-08-03,1.149455
2017-08-04,1.145505
2017-08-06,1.1457
2017-08-07,1.147925
2017-08-08,1.14484
2017-08-09,1.13295
2017-08-10,1.13318
2017-08-11,1.13733
2017-08-13,1.13622
2017-08-14,1.145215
2017-08-15,1.141435
2017-08-16,1.13638
2017-08-17,1.128935
2017-08-18,1.134715
2017-08-20,1.135545
2017-08-21,1.13651
2017-08-22,1.138935
2017-08-23,1.140055
2017-08-24,1.13912
2017-08-25,1.140575
2017-08-27,1.1415
2017-08-28,1.14434
2017-08-29,1.144245
2017-08-30,1.14522
2017-08-31,1.14174
2017-09-01,1.144385
2017-09-03,1.14052
2017-09-04,1.13987
2017-09-05,1.137905
2017-09-06,1.13983
2017-09-07,1.142655
2017-09-08,1.136375
2017-09-10,1.13853
2017-09-11,1.14286
2017-09-12,1.149235
2017-09-13,1.14588
2017-09-14,1.14796
2017-09-15,1.146255
2017-09-17,1.145905
2017-09-18,1.14956
2017-09-19,1.15475
2017-09-20,1.15328
2017-09-21,1.159035
2017-09-22,1.158525
2017-09-24,1.15519
2017-09-25,1.14503
2017-09-26,1.142445
2017-09-27,1.14165
2017-09-28,1.143435
2017-09-29,1.14371
2017-10-01,1.14248
2017-10-02,1.14358
2017-10-03,1.143525
2017-10-04,1.14661
2017-10-05,1.145775
2017-10-06,1.14744
2017-10-08,1.14765
2017-10-09,1.15032
2017-10-10,1.151455
2017-10-11,1.154275
2017-10-12,1.15398
2017-10-13,1.15203
2017-10-15,1.15229
2017-10-16,1.150575
2017-10-17,1.151185
2017-10-18,1.15708
2017-10-19,1.15706
2017-10-20,1.159635
2017-10-22,1.159105
2017-10-23,1.157315
2017-10-24,1.16574
2017-10-25,1.16907
2017-10-26,1.162205
2017-10-27,1.15846
2017-10-29,1.158025
2017-10-30,1.158485
2017-10-31,1.1618
2017-11-01,1.16561
2017-11-02,1.165125
2017-11-03,1.161575
2017-11-05,1.161505
2017-11-06,1.158015
2017-11-07,1.15854
2017-11-08,1.15965
2017-11-09,1.1571
2017-11-10,1.161855
2017-11-12,1.1608
2017-11-13,1.162405
2017-11-14,1.167245
2017-11-15,1.16546
2017-11-16,1.16998
2017-11-17,1.165715
2017-11-19,1.165875
2017-11-20,1.1656
2017-11-21,1.163755
2017-11-22,1.16099
2017-11-23,1.16288
2017-11-24,1.168615
2017-11-26,1.168285
2017-11-27,1.16795
2017-11-28,1.165925
2017-11-29,1.166435
2017-11-30,1.17095
2017-12-01,1.16133
2017-12-03,1.164215
2017-12-04,1.16885
2017-12-05,1.167695
2017-12-06,1.16768
2017-12-07,1.170675
2017-12-08,1.168555
2017-12-10,1.16919
2017-12-11,1.167205
2017-12-12,1.16428
2017-12-13,1.165415
2017-12-14,1.164785
2017-12-15,1.164245
2017-12-17,1.164405
2017-12-18,1.16138
2017-12-19,1.166175
2017-12-20,1.171595
2017-12-21,1.17377
2017-12-22,1.1735
2017-12-26,1.17326
2017-12-27,1.172555
2017-12-28,1.169365
2017-12-29,1.169735
2018-01-02,1.17168
2018-01-03,1.173925
2018-01-04,1.17546
2018-01-05,1.172705
2018-01-07,1.172935
2018-01-08,1.169395
2018-01-09,1.173135
2018-01-10,1.16892
